"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"1","ASV_1","High","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"2","ASV_2","High","30960","Eukaryota","Chordata","Actinopteri","Osmeriformes","Salangidae","Mallotus","Mallotus villosus"
"3","ASV_3","High","9771","Eukaryota","Chordata","Mammalia","Artiodactyla","Balaenopteridae","Balaenoptera","Balaenoptera musculus"
"4","ASV_4","High-MH","None","Eukaryota","Chordata","Mammalia","Carnivora","Phocidae",NA,NA
"5","ASV_5","High","39089","Eukaryota","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca groenlandica"
"6","ASV_6","High-MH","None","Eukaryota","Chordata","Mammalia","Artiodactyla","Delphinidae",NA,NA
"7","ASV_7","High","326724","Eukaryota","Chordata","Actinopteri","Carangiformes","Carangidae","Gnathanodon","Gnathanodon speciosus"
"8","ASV_8","High","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"9","ASV_9","High-MH","None","Eukaryota","Chordata","Actinopteri","Salmoniformes","Salmonidae",NA,NA
"10","ASV_10","High","241271","Eukaryota","Chordata","Actinopteri","Labriformes","Labridae","Cheilinus","Cheilinus undulatus"
"11","ASV_11","High","326724","Eukaryota","Chordata","Actinopteri","Carangiformes","Carangidae","Gnathanodon","Gnathanodon speciosus"
"12","ASV_12","High-MH","None","Eukaryota","Chordata","Mammalia","Artiodactyla","Phocoenidae","Phocoena",NA
"13","ASV_13","High-MH","None","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes",NA
"14","ASV_14","High-MH","None","Eukaryota","Chordata","Mammalia","Artiodactyla","Bovidae",NA,NA
"15","ASV_15","High-MH","None","Eukaryota","Chordata","Mammalia","Artiodactyla","Balaenidae","Eubalaena",NA
"16","ASV_16","High","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"17","ASV_17","High-MH","None","Eukaryota","Chordata","Actinopteri","Lutjaniformes","Lutjanidae","Lutjanus",NA
"18","ASV_18","High","47308","Eukaryota","Chordata","Actinopteri","Gobiiformes","Gobiidae","Neogobius","Neogobius melanostomus"
"19","ASV_19","Low","9771","Eukaryota","Chordata","Mammalia","Artiodactyla","Balaenopteridae","Balaenoptera","Balaenoptera musculus"
"20","ASV_20","High-MH","None","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database"
"21","ASV_21","High","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"22","ASV_22","High-MH","None","Eukaryota","Chordata","Actinopteri","Perciformes","Stichaeidae",NA,NA
"23","ASV_23","High","13677","Eukaryota","Chordata","Actinopteri","Scombriformes","Scombridae","Scomber","Scomber scombrus"
"24","ASV_24","High-MH","None","Eukaryota","Chordata","Actinopteri","Perciformes","Zoarcidae",NA,NA
"25","ASV_25","High-MH","None","Eukaryota","Chordata","Actinopteri","Uranoscopiformes","Ammodytidae",NA,NA
"26","ASV_26","High-MH","None","Eukaryota","Chordata","Actinopteri","Clupeiformes","Clupeidae",NA,NA
"27","ASV_27","High-MH","None","Eukaryota","Chordata","Actinopteri","Perciformes",NA,NA,NA
"28","ASV_28","High","7823","Eukaryota","Chordata","Chondrichthyes","Carcharhiniformes","Carcharhinidae","Sphyrna","Sphyrna lewini"
"29","ASV_29","Low","39090","Eukaryota","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca largha"
"30","ASV_30","High-MH","None","Eukaryota","Chordata","Mammalia","Artiodactyla","Suidae","Sus",NA
"31","ASV_31","High","9770","Eukaryota","Chordata","Mammalia","Artiodactyla","Balaenopteridae","Balaenoptera","Balaenoptera physalus"
"32","ASV_32","High-MH","None","Eukaryota","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae",NA,NA
"33","ASV_33","High-MH","None","Eukaryota","Chordata","Actinopteri","Stomiiformes","Sternoptychidae","Maurolicus",NA
"34","ASV_34","High","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"35","ASV_35","High-MH","None","Eukaryota","Chordata","Actinopteri","Lutjaniformes","Lutjanidae",NA,NA
"36","ASV_36","High-MH","None","Eukaryota","Chordata","Aves","Galliformes","Phasianidae","Lagopus",NA
"37","ASV_37","High","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"38","ASV_38","High","115700","Eukaryota","Chordata","Aves","Columbiformes","Columbidae","Spilopelia","Spilopelia chinensis"
"39","ASV_39","Low","215414","Eukaryota","Chordata","Actinopteri","Perciformes","Zoarcidae","Lycenchelys","Lycenchelys sarsii"
"40","ASV_41","High-MH","None","Eukaryota","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae",NA,NA
"41","ASV_42","Low","39090","Eukaryota","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca largha"
"42","ASV_43","High","9606","Eukaryota","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens"
"43","ASV_44","Low","9886","Eukaryota","Chordata","Mammalia","Artiodactyla","Cervidae","Muntiacus","Muntiacus reevesi"
"44","ASV_45","High-MH","None","Eukaryota",NA,NA,NA,NA,NA,NA
"45","ASV_46","High","39089","Eukaryota","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca groenlandica"
"46","ASV_47","High","9913","Eukaryota","Chordata","Mammalia","Artiodactyla","Bovidae","Bos","Bos taurus"
"47","ASV_48","High-MH","None","Eukaryota","Chordata","Actinopteri","Carangiformes","Carangidae","Seriola",NA
"48","ASV_49","Low","30960","Eukaryota","Chordata","Actinopteri","Osmeriformes","Salangidae","Mallotus","Mallotus villosus"
"49","ASV_50","High","163131","Eukaryota","Chordata","Actinopteri","Centrarchiformes","Terapontidae","Terapon","Terapon jarbua"
"50","ASV_51","High-MH","None","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes",NA
"51","ASV_52","High-MH","None","Eukaryota","Chordata","Actinopteri","Acanthuriformes","Acanthuridae","Acanthurus",NA
"52","ASV_53","High-MH","None","Eukaryota","Chordata","Actinopteri","Perciformes","Zoarcidae",NA,NA
"53","ASV_54","Low","479980","Eukaryota","Chordata","Actinopteri","Perciformes","Anarhichadidae","Anarhichas","Anarhichas orientalis"
"54","ASV_55","High-MH","None","Eukaryota","Chordata","Actinopteri","Perciformes","Serranidae","Epinephelus",NA
"55","ASV_56","High","7950","Eukaryota","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea","Clupea harengus"
"56","ASV_57","High","39089","Eukaryota","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca groenlandica"
"57","ASV_59","Low","39089","Eukaryota","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca groenlandica"
"58","ASV_60","High","9771","Eukaryota","Chordata","Mammalia","Artiodactyla","Balaenopteridae","Balaenoptera","Balaenoptera musculus"
"59","ASV_61","High-MH","None","Eukaryota","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae",NA,NA
"60","ASV_62","High-MH","None","Eukaryota","Chordata","Chondrichthyes","Myliobatiformes","Myliobatidae","Aetobatus",NA
"61","ASV_63","High-MH","None","Eukaryota","Chordata","Actinopteri","Perciformes","Serranidae","Epinephelus",NA
